event_id,customer_id,event_type,event_ts,session_minutes,device
E0002164,C01106,checkout,2026-07-14T19:09:46Z,27.1,ios
E0002165,C00941,page_view,2026-07-09T01:58:45Z,5.6,tablet
E0002166,C00845,add_to_cart,2026-07-01T19:53:27Z,40.4,desktop
E0002167,C00294,support_ticket,2026-07-22T21:48:58Z,34.2,android
E0002168,C00961,checkout,2026-07-20T14:56:06Z,1.1,desktop
E0002169,C01110,refund_request,2026-07-24T23:10:31Z,17.7,android
E0002170,C00273,checkout,2026-07-22T17:55:27Z,18.8,ios
E0002171,C00576,support_ticket,2026-07-03T02:58:47Z,9.2,android
E0002172,C00242,support_ticket,2026-07-05T06:17:45Z,36.6,ios
E0002173,C00077,refund_request,2026-07-13T01:26:51Z,34.7,desktop
E0002174,C00903,checkout,2026-07-02T15:54:17Z,26.5,android
E0002175,C00707,add_to_cart,2026-07-22T11:35:15Z,18.9,desktop
E0002176,C00712,refund_request,2026-07-28T15:17:24Z,0.8,android
E0002177,C00455,checkout,2026-07-15T07:20:45Z,8.6,tablet
E0002178,C00660,checkout,2026-07-26T10:38:31Z,39.3,android
E0002179,C00619,add_to_cart,2026-07-03T17:58:42Z,9.5,ios
E0002180,C00144,support_ticket,2026-07-16T02:27:29Z,22.0,desktop
E0002181,C00095,support_ticket,2026-07-26T10:57:26Z,4.2,ios
E0002182,C01095,checkout,2026-07-30T06:49:51Z,25.7,ios
E0002183,C00156,add_to_cart,2026-07-03T15:52:18Z,5.7,android
E0002184,C01177,refund_request,2026-07-10T11:15:13Z,35.4,android
E0002185,C01095,checkout,2026-07-14T10:08:25Z,29.5,desktop
E0002186,C00739,page_view,2026-07-21T02:04:09Z,34.6,android
E0002187,C01133,refund_request,2026-07-12T05:10:57Z,11.7,ios
E0002188,C00563,add_to_cart,2026-07-23T06:24:54Z,18.5,tablet
E0002189,C00421,add_to_cart,2026-07-18T14:41:08Z,14.1,desktop
E0002190,C00597,refund_request,2026-07-07T19:18:08Z,35.0,ios
E0002191,C00242,add_to_cart,2026-07-15T12:47:41Z,2.3,ios
E0002192,C00525,refund_request,2026-07-17T19:13:48Z,1.8,tablet
E0002193,C00243,checkout,2026-07-04T12:27:44Z,35.4,desktop
E0002194,C00620,add_to_cart,2026-07-17T04:05:21Z,18.7,tablet
E0002195,C00119,add_to_cart,2026-07-15T16:55:26Z,39.3,android
E0002196,C01109,page_view,2026-07-15T16:32:50Z,32.4,android
E0002197,C00962,checkout,2026-07-15T07:13:36Z,29.2,android
E0002198,C00150,add_to_cart,2026-07-26T18:43:09Z,0.8,tablet
E0002199,C00487,refund_request,2026-07-25T19:17:34Z,17.4,ios
E0002200,C00560,add_to_cart,2026-07-30T04:20:22Z,29.2,desktop
E0002201,C00787,refund_request,2026-07-17T06:12:46Z,15.6,desktop
E0002202,C00559,page_view,2026-07-02T12:15:32Z,1.9,android
E0002203,C00066,page_view,2026-07-19T02:37:20Z,2.4,tablet
E0002204,C01157,page_view,2026-07-11T18:24:19Z,17.2,android
E0002205,C00913,checkout,2026-07-19T08:38:02Z,21.4,desktop
E0002206,C00635,checkout,2026-07-20T17:06:26Z,10.8,android
E0002207,C00613,add_to_cart,2026-07-05T05:29:37Z,27.7,ios
E0002208,C01132,checkout,2026-07-01T03:24:32Z,39.8,android
E0002209,C01034,refund_request,2026-07-19T23:34:22Z,17.5,android
E0002210,C01196,support_ticket,2026-07-23T21:31:19Z,2.1,tablet
E0002211,C00274,checkout,2026-07-08T09:11:24Z,9.1,android
E0002212,C00980,refund_request,2026-07-01T12:33:40Z,3.5,android
E0002213,C00576,checkout,2026-07-24T22:10:49Z,1.7,tablet
E0002214,C00886,page_view,2026-07-30T14:50:20Z,18.1,desktop
E0002215,C00239,add_to_cart,2026-07-09T15:41:49Z,11.5,ios
E0002216,C00058,page_view,2026-07-28T14:48:40Z,37.8,tablet
E0002217,C00713,checkout,2026-07-20T15:15:20Z,39.0,tablet
E0002218,C00494,refund_request,2026-07-19T03:18:54Z,40.4,android
E0002219,C01158,refund_request,2026-07-19T08:39:37Z,27.3,ios
E0002220,C00237,support_ticket,2026-07-13T04:53:31Z,26.3,android
E0002221,C00833,add_to_cart,2026-07-30T04:43:23Z,6.3,tablet
E0002222,C00053,checkout,2026-07-24T11:58:00Z,10.6,tablet
E0002223,C00959,add_to_cart,2026-07-03T03:05:41Z,6.2,desktop
E0002224,C01108,support_ticket,2026-07-26T05:52:53Z,30.4,ios
E0002225,C00101,add_to_cart,2026-07-17T20:14:02Z,30.8,android
E0002226,C00457,add_to_cart,2026-07-22T02:51:39Z,26.7,ios
E0002227,C00776,page_view,2026-07-06T08:59:27Z,18.8,desktop
E0002228,C00554,checkout,2026-07-19T23:02:13Z,25.6,ios
E0002229,C00641,refund_request,2026-07-17T10:09:01Z,6.3,tablet
E0002230,C00059,refund_request,2026-07-04T17:19:07Z,32.2,tablet
E0002231,C00149,refund_request,2026-07-09T09:25:19Z,24.4,android
E0002232,C00219,checkout,2026-07-22T08:56:19Z,40.2,tablet
E0002233,C00863,checkout,2026-07-05T19:39:44Z,13.1,ios
E0002234,C00381,support_ticket,2026-07-28T10:49:52Z,3.0,android
E0002235,C00780,add_to_cart,2026-07-11T16:43:24Z,24.4,tablet
E0002236,C00467,refund_request,2026-07-28T02:21:03Z,5.9,android
E0002237,C01200,support_ticket,2026-07-15T16:32:54Z,26.5,desktop
E0002238,C00788,refund_request,2026-07-13T16:11:58Z,5.7,ios
E0002239,C00826,support_ticket,2026-07-28T01:29:32Z,6.5,android
E0002240,C00314,add_to_cart,2026-07-28T19:55:26Z,3.0,tablet
E0002241,C00819,checkout,2026-07-26T05:35:24Z,18.5,tablet
E0002242,C00470,add_to_cart,2026-07-15T11:59:33Z,27.2,tablet
E0002243,C00230,page_view,2026-07-06T12:24:45Z,4.9,tablet
E0002244,C00266,checkout,2026-07-08T04:26:24Z,11.6,android
E0002245,C00200,page_view,2026-07-11T04:59:41Z,10.4,tablet
E0002246,C00339,refund_request,2026-07-11T20:56:20Z,16.3,desktop
E0002247,C01060,page_view,2026-07-06T07:11:03Z,16.5,tablet
E0002248,C01135,add_to_cart,2026-07-11T10:04:42Z,33.0,ios
E0002249,C00763,refund_request,2026-07-13T06:59:20Z,28.6,ios
E0002250,C00959,checkout,2026-07-19T19:34:36Z,38.9,desktop
E0002251,C01078,refund_request,2026-07-18T15:04:13Z,41.5,tablet
E0002252,C00814,support_ticket,2026-07-01T05:03:14Z,25.5,tablet
E0002253,C00671,page_view,2026-07-29T22:41:01Z,3.2,ios
E0002254,C00747,page_view,2026-07-27T05:51:32Z,41.5,android
E0002255,C00010,refund_request,2026-07-16T00:49:51Z,23.7,tablet
E0002256,C00921,page_view,2026-07-17T17:22:27Z,22.3,desktop
E0002257,C00561,refund_request,2026-07-10T03:31:41Z,13.6,desktop
E0002258,C00652,refund_request,2026-07-14T03:07:41Z,9.8,desktop
E0002259,C00971,checkout,2026-07-10T03:04:41Z,12.3,android
E0002260,C00055,refund_request,2026-07-02T19:17:46Z,0.6,ios
E0002261,C00484,support_ticket,2026-07-19T08:00:22Z,37.9,ios
E0002262,C00179,add_to_cart,2026-07-11T12:00:50Z,27.9,ios
E0002263,C00242,refund_request,2026-07-07T10:28:25Z,28.7,android
E0002264,C00362,refund_request,2026-07-17T08:16:58Z,39.6,android
E0002265,C00616,add_to_cart,2026-07-07T10:02:07Z,17.0,tablet
E0002266,C01137,support_ticket,2026-07-20T04:38:27Z,25.3,ios
E0002267,C00180,support_ticket,2026-07-25T23:59:31Z,6.1,ios
E0002268,C00611,page_view,2026-07-16T12:31:27Z,11.5,android
E0002269,C00991,add_to_cart,2026-07-07T02:55:42Z,18.6,desktop
E0002270,C00487,checkout,2026-07-03T18:50:31Z,33.9,tablet
E0002271,C00932,add_to_cart,2026-07-11T20:21:53Z,33.8,ios
E0002272,C00702,add_to_cart,2026-07-22T21:40:44Z,32.2,ios
E0002273,C01102,add_to_cart,2026-07-28T00:13:01Z,16.8,android
E0002274,C00599,checkout,2026-07-24T17:40:08Z,25.8,android
E0002275,C00058,page_view,2026-07-17T09:14:48Z,15.7,desktop
E0002276,C01123,support_ticket,2026-07-13T14:36:47Z,0.7,tablet
E0002277,C00886,page_view,2026-07-24T07:28:13Z,1.1,desktop
E0002278,C00204,add_to_cart,2026-07-28T09:51:03Z,3.5,ios
E0002279,C00748,page_view,2026-07-14T13:41:38Z,9.3,android
E0002280,C00427,add_to_cart,2026-07-17T20:50:38Z,33.2,tablet
E0002281,C00648,add_to_cart,2026-07-29T23:40:21Z,26.7,android
E0002282,C00632,support_ticket,2026-07-05T03:24:40Z,7.7,android
E0002283,C00478,checkout,2026-07-24T18:45:10Z,25.1,android
E0002284,C00837,page_view,2026-07-14T17:59:27Z,10.8,tablet
E0002285,C00512,checkout,2026-07-18T23:37:22Z,15.6,desktop
E0002286,C00081,page_view,2026-07-12T16:27:39Z,16.5,desktop
E0002287,C00204,support_ticket,2026-07-26T09:38:57Z,8.2,android
E0002288,C00305,checkout,2026-07-11T02:54:22Z,12.5,ios
E0002289,C00474,page_view,2026-07-12T03:55:41Z,9.7,tablet
E0002290,C00786,page_view,2026-07-26T07:42:13Z,5.3,android
E0002291,C00131,refund_request,2026-07-11T05:31:46Z,6.1,desktop
E0002292,C00131,add_to_cart,2026-07-08T06:19:19Z,31.7,tablet
E0002293,C00663,refund_request,2026-07-05T05:21:25Z,15.2,ios
E0002294,C00239,checkout,2026-07-02T12:30:28Z,35.8,ios
E0002295,C00632,checkout,2026-07-20T22:35:28Z,28.5,tablet
E0002296,C00312,page_view,2026-07-13T21:08:27Z,16.1,android
E0002297,C00580,support_ticket,2026-07-09T23:58:07Z,40.9,desktop
E0002298,C00010,refund_request,2026-07-06T21:18:41Z,9.4,android
E0002299,C00870,refund_request,2026-07-29T09:47:44Z,21.7,tablet
E0002300,C00610,checkout,2026-07-23T22:46:07Z,5.4,tablet
E0002301,C00067,add_to_cart,2026-07-27T11:23:08Z,40.0,android
E0002302,C00055,refund_request,2026-07-17T08:10:08Z,30.7,desktop
E0002303,C01175,refund_request,2026-07-20T08:55:43Z,6.3,tablet
E0002304,C00498,page_view,2026-07-30T08:43:52Z,41.1,desktop
E0002305,C01049,support_ticket,2026-07-05T08:08:00Z,29.0,desktop
E0002306,C00915,checkout,2026-07-13T18:25:29Z,31.9,desktop
E0002307,C00194,checkout,2026-07-21T14:48:21Z,13.1,tablet
E0002308,C00390,refund_request,2026-07-19T22:27:34Z,12.2,desktop
E0002309,C00208,refund_request,2026-07-23T00:26:52Z,8.1,tablet
E0002310,C00415,checkout,2026-07-24T00:45:23Z,0.6,ios
E0002311,C00171,checkout,2026-07-09T09:44:35Z,1.0,ios
E0002312,C01137,support_ticket,2026-07-22T12:42:25Z,29.3,android
E0002313,C00913,support_ticket,2026-07-11T07:27:08Z,1.3,tablet
E0002314,C00995,refund_request,2026-07-13T19:08:38Z,27.2,desktop
E0002315,C00284,page_view,2026-07-30T01:33:11Z,23.4,ios
E0002316,C00183,add_to_cart,2026-07-07T20:17:22Z,29.2,tablet
E0002317,C00939,support_ticket,2026-07-10T17:38:59Z,14.3,ios
E0002318,C00889,refund_request,2026-07-15T03:58:24Z,1.2,android
E0002319,C01010,checkout,2026-07-05T19:11:58Z,33.2,desktop
E0002320,C00580,add_to_cart,2026-07-19T23:54:24Z,38.3,tablet
E0002321,C00990,refund_request,2026-07-05T06:58:50Z,26.3,desktop
E0002322,C01113,refund_request,2026-07-11T21:45:20Z,17.2,ios
E0002323,C00359,checkout,2026-07-25T12:28:18Z,6.4,desktop
E0002324,C00684,support_ticket,2026-07-09T05:14:20Z,22.2,android
E0002325,C00142,page_view,2026-07-30T20:15:27Z,4.2,ios
E0002326,C01137,page_view,2026-07-09T07:38:59Z,15.8,ios
E0002327,C01019,page_view,2026-07-07T05:06:52Z,26.6,ios
E0002328,C00491,checkout,2026-07-06T10:06:05Z,5.2,android
E0002329,C00589,checkout,2026-07-01T03:54:36Z,37.6,ios
E0002330,C00079,add_to_cart,2026-07-04T07:23:30Z,21.2,desktop
E0002331,C01003,refund_request,2026-07-11T23:47:30Z,12.0,android
E0002332,C00255,add_to_cart,2026-07-06T22:18:28Z,41.5,ios
E0002333,C00272,add_to_cart,2026-07-26T10:04:24Z,41.3,tablet
E0002334,C00258,page_view,2026-07-19T06:24:59Z,28.4,tablet
E0002335,C00137,page_view,2026-07-18T02:34:53Z,33.9,desktop
E0002336,C00872,checkout,2026-07-21T23:09:36Z,13.0,android
E0002337,C00658,add_to_cart,2026-07-22T06:13:32Z,15.9,desktop
E0002338,C00054,checkout,2026-07-22T18:49:57Z,2.9,desktop
E0002339,C00763,page_view,2026-07-04T20:47:23Z,30.9,ios
E0002340,C00309,refund_request,2026-07-17T07:11:51Z,1.6,tablet
E0002341,C01196,page_view,2026-07-13T09:06:53Z,10.0,tablet
E0002342,C00666,add_to_cart,2026-07-08T16:03:01Z,3.9,desktop
E0002343,C00429,support_ticket,2026-07-22T18:52:03Z,21.8,android
E0002344,C01079,add_to_cart,2026-07-20T06:33:53Z,13.1,ios
E0002345,C00308,refund_request,2026-07-04T16:49:15Z,8.9,android
E0002346,C01083,page_view,2026-07-07T13:35:39Z,19.2,desktop
E0002347,C00670,support_ticket,2026-07-17T18:17:37Z,4.8,desktop
E0002348,C00334,checkout,2026-07-13T05:19:35Z,4.1,ios
E0002349,C01150,support_ticket,2026-07-26T00:40:15Z,25.9,ios
E0002350,C00753,checkout,2026-07-19T10:20:38Z,16.6,ios
E0002351,C00704,page_view,2026-07-24T11:01:22Z,27.6,ios
E0002352,C00642,add_to_cart,2026-07-05T02:14:46Z,21.9,android
E0002353,C00639,checkout,2026-07-23T02:49:34Z,37.9,desktop
E0002354,C00206,add_to_cart,2026-07-07T20:47:39Z,5.2,tablet
E0002355,C00407,refund_request,2026-07-30T23:49:09Z,14.5,ios
E0002356,C00196,support_ticket,2026-07-20T01:25:49Z,39.3,android
E0002357,C00172,checkout,2026-07-13T01:08:29Z,41.1,ios
E0002358,C00489,page_view,2026-07-13T05:44:55Z,5.4,ios
E0002359,C01058,support_ticket,2026-07-28T11:16:29Z,38.1,ios
E0002360,C00529,support_ticket,2026-07-18T14:45:10Z,4.7,tablet
E0002361,C00188,support_ticket,2026-07-02T04:46:38Z,27.3,android
E0002362,C01006,page_view,2026-07-18T09:57:49Z,25.4,tablet
E0002363,C00755,checkout,2026-07-02T06:07:55Z,0.2,android
E0002364,C00313,page_view,2026-07-21T13:22:42Z,4.1,android
E0002365,C00560,support_ticket,2026-07-17T00:36:02Z,13.0,tablet
E0002366,C00612,refund_request,2026-07-04T12:41:44Z,2.5,android
E0002367,C00944,support_ticket,2026-07-22T16:02:58Z,4.9,tablet
E0002368,C00040,refund_request,2026-07-03T23:31:58Z,30.4,android
E0002369,C00988,page_view,2026-07-15T07:07:28Z,18.1,tablet
E0002370,C00021,page_view,2026-07-11T23:12:59Z,29.0,desktop
E0002371,C00135,checkout,2026-07-21T12:27:06Z,38.4,tablet
E0002372,C00037,page_view,2026-07-06T18:24:08Z,13.2,desktop
E0002373,C01020,page_view,2026-07-30T20:55:07Z,4.3,desktop
E0002374,C00250,refund_request,2026-07-28T19:37:11Z,5.8,android
E0002375,C00940,checkout,2026-07-26T11:09:27Z,38.8,android
E0002376,C01172,refund_request,2026-07-11T05:22:57Z,1.3,android
E0002377,C01103,page_view,2026-07-15T16:47:21Z,24.5,ios
E0002378,C00255,add_to_cart,2026-07-01T10:16:47Z,9.1,android
E0002379,C00521,checkout,2026-07-07T11:30:28Z,6.8,ios
E0002380,C00474,page_view,2026-07-27T23:16:19Z,33.5,android
E0002381,C00032,add_to_cart,2026-07-21T02:49:41Z,8.4,desktop
E0002382,C00526,checkout,2026-07-25T23:18:09Z,30.5,android
E0002383,C00110,page_view,2026-07-07T16:55:09Z,30.4,ios
E0002384,C00620,add_to_cart,2026-07-04T21:05:59Z,5.8,desktop
E0002385,C00487,page_view,2026-07-12T13:21:26Z,9.2,android
E0002386,C00654,refund_request,2026-07-16T07:57:03Z,39.1,desktop
E0002387,C00138,support_ticket,2026-07-06T15:54:01Z,11.4,tablet
E0002388,C00541,support_ticket,2026-07-06T18:16:27Z,15.2,ios
E0002389,C00525,page_view,2026-07-27T01:47:55Z,3.5,ios
E0002390,C00557,add_to_cart,2026-07-23T20:59:27Z,11.4,desktop
E0002391,C00271,support_ticket,2026-07-13T11:51:30Z,38.5,android
E0002392,C01069,checkout,2026-07-25T01:34:45Z,24.8,ios
E0002393,C00169,checkout,2026-07-11T04:47:34Z,18.0,desktop
E0002394,C00652,page_view,2026-07-14T08:07:44Z,19.7,desktop
E0002395,C00932,page_view,2026-07-25T12:01:16Z,33.1,ios
E0002396,C00924,checkout,2026-07-27T18:34:36Z,25.8,ios
E0002397,C00921,add_to_cart,2026-07-15T12:52:33Z,10.3,android
E0002398,C01132,support_ticket,2026-07-05T16:23:57Z,8.5,ios
E0002399,C00651,checkout,2026-07-09T05:43:54Z,15.9,ios
E0002400,C00686,page_view,2026-07-15T19:42:16Z,26.5,tablet
E0002401,C00941,page_view,2026-07-24T23:10:39Z,15.7,desktop
E0002402,C00249,add_to_cart,2026-07-15T07:37:22Z,3.3,ios
E0002403,C00808,support_ticket,2026-07-06T20:07:58Z,26.7,android
E0002404,C00056,page_view,2026-07-26T07:54:56Z,8.1,desktop
E0002405,C00447,add_to_cart,2026-07-21T06:07:29Z,39.7,desktop
E0002406,C00392,support_ticket,2026-07-04T00:38:28Z,3.0,ios
E0002407,C00042,refund_request,2026-07-09T06:38:16Z,10.5,android
E0002408,C01107,add_to_cart,2026-07-30T21:44:14Z,15.8,desktop
E0002409,C00790,page_view,2026-07-22T15:21:56Z,9.1,tablet
E0002410,C00614,refund_request,2026-07-05T05:05:48Z,24.2,android
E0002411,C00611,support_ticket,2026-07-14T00:05:18Z,26.4,desktop
E0002412,C00416,support_ticket,2026-07-04T16:33:37Z,28.2,ios
E0002413,C00714,refund_request,2026-07-18T11:53:08Z,36.3,desktop
E0002414,C00395,checkout,2026-07-04T23:55:22Z,35.2,desktop
E0002415,C00187,add_to_cart,2026-07-10T06:40:44Z,32.7,tablet
E0002416,C00742,page_view,2026-07-25T03:45:04Z,29.9,desktop
E0002417,C01176,page_view,2026-07-30T01:13:23Z,25.2,ios
E0002418,C00747,add_to_cart,2026-07-11T11:32:20Z,33.3,ios
E0002419,C01154,refund_request,2026-07-18T02:44:26Z,33.7,tablet
E0002420,C00117,support_ticket,2026-07-11T06:38:45Z,5.4,android
E0002421,C00369,support_ticket,2026-07-28T09:42:32Z,1.2,tablet
E0002422,C01117,add_to_cart,2026-07-07T02:45:45Z,37.8,desktop
E0002423,C00989,support_ticket,2026-07-01T01:56:02Z,7.5,desktop
E0002424,C00929,support_ticket,2026-07-30T14:09:00Z,9.5,ios
E0002425,C00281,page_view,2026-07-02T04:56:41Z,5.4,tablet
E0002426,C00296,page_view,2026-07-29T02:13:42Z,39.9,ios
E0002427,C01015,add_to_cart,2026-07-16T00:18:09Z,18.0,desktop
E0002428,C00157,support_ticket,2026-07-10T21:01:50Z,20.5,ios
E0002429,C00340,support_ticket,2026-07-07T14:14:01Z,14.2,ios
E0002430,C00233,refund_request,2026-07-30T04:58:38Z,10.1,desktop
E0002431,C01144,refund_request,2026-07-30T22:02:57Z,5.9,tablet
E0002432,C01145,add_to_cart,2026-07-17T08:22:28Z,10.0,tablet
E0002433,C00739,add_to_cart,2026-07-05T08:20:11Z,11.9,tablet
E0002434,C00532,checkout,2026-07-30T03:48:43Z,22.2,ios
E0002435,C00507,page_view,2026-07-26T12:18:36Z,32.6,desktop
E0002436,C00244,add_to_cart,2026-07-05T14:02:54Z,21.3,desktop
E0002437,C00141,page_view,2026-07-28T18:41:07Z,8.4,desktop
E0002438,C00830,add_to_cart,2026-07-24T00:55:15Z,15.0,ios
E0002439,C00882,add_to_cart,2026-07-16T15:10:56Z,0.5,ios
E0002440,C00198,checkout,2026-07-19T17:23:07Z,28.3,android
E0002441,C01132,checkout,2026-07-27T05:53:00Z,5.1,android
E0002442,C00134,support_ticket,2026-07-19T02:08:25Z,40.6,ios
E0002443,C00369,add_to_cart,2026-07-28T08:44:14Z,28.0,android
E0002444,C00772,checkout,2026-07-29T06:59:34Z,39.1,tablet
E0002445,C00176,page_view,2026-07-30T13:19:26Z,32.5,ios
E0002446,C00975,support_ticket,2026-07-31T20:12:07Z,38.1,tablet
E0002447,C00477,page_view,2026-07-22T09:42:51Z,41.8,android
E0002448,C00784,refund_request,2026-07-15T22:40:54Z,28.0,tablet
E0002449,C01095,page_view,2026-07-01T19:42:26Z,6.2,desktop
E0002450,C00812,page_view,2026-07-30T13:18:43Z,34.6,ios
E0002451,C00717,checkout,2026-07-14T00:58:50Z,26.1,tablet
E0002452,C00378,page_view,2026-07-09T09:07:46Z,29.0,android
E0002453,C00755,page_view,2026-07-31T01:42:28Z,26.7,android
E0002454,C00709,checkout,2026-07-26T03:57:21Z,34.3,desktop
E0002455,C00575,support_ticket,2026-07-29T19:30:10Z,14.8,android
E0002456,C01093,checkout,2026-07-18T01:27:33Z,12.4,ios
E0002457,C00156,support_ticket,2026-07-30T12:17:12Z,29.9,ios
E0002458,C00897,add_to_cart,2026-07-14T16:13:03Z,38.2,android
E0002459,C00775,support_ticket,2026-07-01T23:12:32Z,2.7,ios
E0002460,C00822,add_to_cart,2026-07-29T08:58:06Z,5.8,ios
E0002461,C00944,page_view,2026-07-17T12:18:31Z,32.5,android
E0002462,C00995,add_to_cart,2026-07-27T22:08:12Z,15.9,ios
E0002463,C01062,page_view,2026-07-23T07:11:08Z,3.6,ios
E0002464,C00508,add_to_cart,2026-07-11T16:20:48Z,6.5,tablet
E0002465,C00689,page_view,2026-07-11T00:34:14Z,39.8,android
E0002466,C00543,add_to_cart,2026-07-03T06:15:43Z,23.0,android
E0002467,C00444,refund_request,2026-07-29T19:05:11Z,26.7,desktop
E0002468,C00420,refund_request,2026-07-15T13:30:23Z,10.7,tablet
E0002469,C00485,refund_request,2026-07-15T19:59:46Z,18.0,android
E0002470,C00402,support_ticket,2026-07-08T06:55:16Z,17.4,android
E0002471,C01176,add_to_cart,2026-07-24T21:02:55Z,8.7,ios
E0002472,C00633,add_to_cart,2026-07-28T18:03:53Z,0.7,desktop
E0002473,C00891,refund_request,2026-07-03T07:41:37Z,34.6,desktop
E0002474,C00306,support_ticket,2026-07-11T20:16:12Z,5.9,android
E0002475,C00228,page_view,2026-07-26T02:48:05Z,36.3,desktop
E0002476,C00827,refund_request,2026-07-30T21:58:30Z,31.4,desktop
E0002477,C00456,add_to_cart,2026-07-20T13:43:26Z,15.9,ios
E0002478,C00432,checkout,2026-07-17T13:48:17Z,27.0,tablet
E0002479,C01054,checkout,2026-07-27T03:27:10Z,9.3,desktop
E0002480,C00933,page_view,2026-07-27T14:52:06Z,10.1,android
E0002481,C00961,checkout,2026-07-08T17:48:05Z,33.9,desktop
E0002482,C00688,add_to_cart,2026-07-21T17:28:14Z,35.1,tablet
E0002483,C00441,refund_request,2026-07-23T03:43:07Z,29.3,desktop
E0002484,C00075,checkout,2026-07-21T20:10:59Z,30.2,tablet
E0002485,C01047,refund_request,2026-07-12T03:40:01Z,4.6,ios
E0002486,C00194,checkout,2026-07-09T00:25:33Z,30.4,android
E0002487,C01091,add_to_cart,2026-07-15T17:08:49Z,35.5,desktop
E0002488,C00598,refund_request,2026-07-18T13:11:29Z,16.3,android
E0002489,C01181,refund_request,2026-07-31T00:32:01Z,5.3,desktop
E0002490,C00928,add_to_cart,2026-07-03T07:09:51Z,30.5,ios
E0002491,C00647,add_to_cart,2026-07-31T18:32:55Z,8.6,ios
E0002492,C00313,page_view,2026-07-10T07:04:08Z,23.4,android
E0002493,C00427,checkout,2026-07-14T04:50:39Z,28.6,android
E0002494,C00789,refund_request,2026-07-29T08:11:54Z,18.9,android
E0002495,C00243,checkout,2026-07-23T09:01:18Z,12.3,android
E0002496,C00778,refund_request,2026-07-19T00:36:07Z,16.0,android
E0002497,C00534,add_to_cart,2026-07-30T14:01:04Z,4.0,ios
E0002498,C00111,add_to_cart,2026-07-13T16:07:22Z,13.9,ios
E0002499,C00511,page_view,2026-07-08T02:08:29Z,37.9,android
E0002500,C00570,page_view,2026-07-13T09:05:37Z,25.9,ios
E0002501,C00739,page_view,2026-07-15T22:14:37Z,35.9,android
E0002502,C00311,page_view,2026-07-24T05:59:04Z,30.8,android
E0002503,C00367,page_view,2026-07-07T05:26:12Z,14.6,desktop
E0002504,C01138,support_ticket,2026-07-21T20:45:14Z,28.4,android
E0002505,C00517,add_to_cart,2026-07-03T15:05:40Z,23.0,android
E0002506,C00210,add_to_cart,2026-07-15T00:16:29Z,2.4,android
E0002507,C01021,refund_request,2026-07-06T19:39:03Z,20.5,android
E0002508,C00047,add_to_cart,2026-07-27T21:38:56Z,31.4,desktop
E0002509,C00712,page_view,2026-07-18T06:12:01Z,9.0,tablet
E0002510,C00876,support_ticket,2026-07-17T08:09:31Z,0.3,ios
E0002511,C01085,add_to_cart,2026-07-14T00:07:52Z,9.3,tablet
E0002512,C00289,add_to_cart,2026-07-12T09:53:50Z,19.9,tablet
E0002513,C00631,checkout,2026-07-21T00:07:55Z,25.1,tablet
E0002514,C00766,refund_request,2026-07-05T03:26:38Z,26.6,android
E0002515,C00070,support_ticket,2026-07-07T22:58:50Z,3.0,tablet
E0002516,C00124,add_to_cart,2026-07-01T14:20:25Z,29.6,desktop
E0002517,C00966,support_ticket,2026-07-27T03:56:50Z,26.9,desktop
E0002518,C00058,refund_request,2026-07-06T01:40:39Z,1.2,android
E0002519,C00406,support_ticket,2026-07-24T21:05:36Z,21.3,ios
E0002520,C00438,add_to_cart,2026-07-26T12:46:41Z,41.5,desktop
E0002521,C00957,refund_request,2026-07-16T05:19:41Z,7.3,ios
E0002522,C01008,page_view,2026-07-16T06:18:03Z,21.8,ios
E0002523,C00316,page_view,2026-07-16T01:22:41Z,30.3,ios
E0002524,C00624,page_view,2026-07-09T05:33:55Z,16.6,android
E0002525,C00935,support_ticket,2026-07-17T10:34:56Z,1.7,tablet
E0002526,C01030,add_to_cart,2026-07-03T17:22:10Z,14.5,desktop
E0002527,C00176,page_view,2026-07-15T04:19:29Z,27.7,ios
E0002528,C00854,checkout,2026-07-07T04:09:23Z,9.9,android
E0002529,C00057,refund_request,2026-07-31T02:18:21Z,12.0,desktop
E0002530,C00362,support_ticket,2026-07-03T14:53:43Z,8.5,android
E0002531,C00609,support_ticket,2026-07-09T08:45:19Z,3.8,ios
E0002532,C00647,checkout,2026-07-06T19:07:23Z,14.2,tablet
E0002533,C00026,refund_request,2026-07-01T15:47:50Z,22.9,ios
E0002534,C01195,checkout,2026-07-07T06:38:08Z,11.7,desktop
E0002535,C00757,add_to_cart,2026-07-27T19:57:23Z,10.7,desktop
E0002536,C00082,checkout,2026-07-01T11:07:25Z,14.2,desktop
E0002537,C00814,page_view,2026-07-27T03:41:17Z,13.7,desktop
E0002538,C00348,refund_request,2026-07-08T20:08:15Z,30.9,desktop
E0002539,C00246,page_view,2026-07-12T09:50:13Z,8.8,desktop
E0002540,C00945,refund_request,2026-07-21T08:02:02Z,26.5,android
E0002541,C00279,add_to_cart,2026-07-10T06:16:42Z,15.5,tablet
E0002542,C00369,add_to_cart,2026-07-03T09:35:14Z,20.5,android
E0002543,C00541,add_to_cart,2026-07-04T19:57:25Z,27.6,tablet
E0002544,C00858,add_to_cart,2026-07-19T19:34:45Z,26.1,tablet
E0002545,C00635,page_view,2026-07-24T12:38:53Z,17.1,tablet
E0002546,C00971,support_ticket,2026-07-02T23:09:38Z,33.3,android
E0002547,C00633,checkout,2026-07-05T10:18:29Z,35.5,ios
