order_id,customer_id,order_ts,channel,amount_eur,items,status,amount_eur_net
O001404,C00351,2026-07-10T07:34:38Z,partner,5.10,4,completed,4.03
O001405,C00376,2026-07-12T22:26:15Z,partner,14.51,1,completed,11.46
O001406,C00489,2026-07-02T02:21:42Z,web,188.03,2,completed,148.54
O001407,C00511,2026-07-08T00:07:08Z,mobile,451.95,3,completed,357.04
O001408,C00174,2026-07-15T09:05:37Z,partner,125.01,3,completed,98.76
O001410,C01187,2026-07-07T01:44:19Z,web,156.26,1,completed,123.45
O001411,C00251,2026-07-14T08:43:39Z,store,416.31,6,completed,328.88
O001412,C00812,2026-07-08T11:05:25Z,mobile,314.80,1,completed,248.69
O001414,C00197,2026-07-13T20:37:48Z,partner,32.12,3,completed,25.37
O001415,C00047,2026-07-27T08:52:38Z,store,374.74,5,completed,296.04
O001416,C00210,2026-07-19T06:12:01Z,web,452.37,4,completed,357.37
O001417,C00424,2026-07-25T03:31:00Z,web,213.79,6,completed,168.89
O001418,C00159,2026-07-02T21:13:53Z,mobile,124.00,3,completed,97.96
O001419,C01002,2026-07-28T11:47:40Z,partner,293.34,1,completed,231.74
O001420,C00718,2026-07-29T22:08:38Z,partner,76.76,3,completed,60.64
O001421,C00559,2026-07-20T04:03:55Z,store,484.57,6,completed,382.81
O001422,C00013,2026-07-26T02:17:35Z,mobile,215.67,5,completed,170.38
O001423,C00966,2026-07-27T21:09:56Z,store,321.83,5,completed,254.25
O001424,C00837,2026-07-02T01:40:39Z,web,244.93,5,completed,193.49
O001425,C01081,2026-07-29T02:36:30Z,web,411.57,3,completed,325.14
O001426,C00939,2026-07-16T16:59:41Z,mobile,399.61,5,completed,315.69
O001427,C00836,2026-07-11T04:01:29Z,store,42.92,2,completed,33.91
O001428,C00624,2026-07-02T05:30:15Z,web,35.38,3,completed,27.95
O001429,C00188,2026-07-23T06:31:02Z,web,278.91,6,completed,220.34
O001430,C00640,2026-07-13T18:54:26Z,partner,474.93,1,completed,375.19
O001431,C01030,2026-07-03T05:43:22Z,web,175.91,4,completed,138.97
O001432,C00188,2026-07-05T04:19:29Z,partner,72.50,2,completed,57.28
O001433,C00210,2026-07-16T03:23:14Z,mobile,488.98,1,completed,386.29
O001434,C00378,2026-07-04T08:17:35Z,web,154.17,5,completed,121.79
O001435,C00873,2026-07-28T04:15:15Z,partner,414.98,3,completed,327.83
O001436,C00109,2026-07-11T00:11:32Z,mobile,397.41,1,completed,313.95
O001437,C01040,2026-07-11T00:01:47Z,partner,399.28,6,completed,315.43
O001438,C00236,2026-07-03T23:29:16Z,partner,75.08,2,completed,59.31
O001440,C00483,2026-07-03T11:07:25Z,mobile,356.17,6,completed,281.37
O001441,C00162,2026-07-05T16:17:19Z,partner,131.67,2,completed,104.02
O001442,C00177,2026-07-27T06:44:33Z,mobile,106.47,1,completed,84.11
O001444,C00759,2026-07-02T09:18:13Z,mobile,138.20,2,completed,109.18
O001445,C01085,2026-07-12T02:18:17Z,mobile,296.19,2,completed,233.99
O001446,C00152,2026-07-13T10:18:49Z,store,211.38,4,completed,166.99
O001447,C00858,2026-07-19T07:48:34Z,store,312.87,6,completed,247.17
O001448,C00065,2026-07-17T12:38:53Z,mobile,390.82,1,completed,308.75
O001449,C01183,2026-07-31T03:38:47Z,mobile,73.21,4,completed,57.84
O001450,C00374,2026-07-14T11:50:06Z,store,468.61,1,completed,370.20
O001451,C01149,2026-07-02T14:07:24Z,partner,47.44,6,completed,37.48
O001452,C01142,2026-07-07T22:12:47Z,store,380.69,5,completed,300.75
O001453,C00545,2026-07-13T10:16:23Z,mobile,119.66,3,completed,94.53
O001454,C00744,2026-07-10T01:39:25Z,web,226.61,5,completed,179.02
O001455,C00203,2026-07-18T04:41:15Z,web,401.56,3,completed,317.23
O001456,C01182,2026-07-29T09:03:36Z,mobile,29.04,5,completed,22.94
O001457,C00558,2026-07-01T10:53:40Z,mobile,21.38,3,completed,16.89
O001458,C00983,2026-07-25T00:33:30Z,mobile,394.64,2,completed,311.77
O001459,C01078,2026-07-12T20:13:31Z,web,231.58,4,completed,182.95
O001460,C00845,2026-07-29T03:32:07Z,web,81.09,4,completed,64.06
O001461,C00400,2026-07-11T23:57:01Z,store,235.70,3,completed,186.20
O001462,C00745,2026-07-29T06:05:49Z,store,392.07,3,completed,309.74
O001463,C01026,2026-07-17T04:55:24Z,mobile,32.15,6,completed,25.40
O001464,C01155,2026-07-23T21:46:14Z,mobile,393.27,2,completed,310.68
O001465,C00961,2026-07-15T14:51:15Z,partner,16.65,2,completed,13.15
O001466,C00941,2026-07-20T10:50:21Z,mobile,488.51,2,completed,385.92
O001467,C00470,2026-07-08T05:14:31Z,web,218.59,1,completed,172.69
O001468,C00427,2026-07-30T11:30:50Z,store,468.40,4,completed,370.04
O001469,C00638,2026-07-05T07:30:33Z,mobile,165.81,3,completed,130.99
O001470,C00205,2026-07-17T07:13:32Z,web,456.17,2,completed,360.37
O001471,C00034,2026-07-08T16:01:01Z,web,242.75,6,completed,191.77
O001472,C00411,2026-07-18T21:25:22Z,web,394.45,4,completed,311.62
O001473,C00347,2026-07-14T17:31:04Z,partner,179.47,2,completed,141.78
O001474,C00702,2026-07-06T06:45:34Z,web,322.83,1,completed,255.04
O001475,C00735,2026-07-15T03:08:49Z,store,475.32,4,completed,375.50
O001476,C00204,2026-07-22T03:27:12Z,mobile,455.04,2,completed,359.48
O001477,C00286,2026-07-18T10:21:03Z,web,43.28,1,completed,34.19
O001478,C01078,2026-07-22T19:34:35Z,mobile,347.78,6,completed,274.75
O001479,C00782,2026-07-27T05:00:29Z,web,431.43,4,completed,340.83
O001480,C00611,2026-07-17T04:40:55Z,store,162.51,4,completed,128.38
O001482,C00075,2026-07-26T09:16:45Z,web,397.96,5,completed,314.39
O001483,C00840,2026-07-24T14:17:59Z,store,295.21,4,completed,233.22
O001484,C00521,2026-07-07T13:00:21Z,store,472.24,2,completed,373.07
O001485,C01036,2026-07-09T13:53:50Z,store,121.36,2,completed,95.87
O001486,C00926,2026-07-21T02:53:28Z,mobile,168.28,3,completed,132.94
O001487,C00250,2026-07-18T13:55:40Z,web,115.03,2,completed,90.87
O001488,C00246,2026-07-30T19:24:49Z,web,217.33,2,completed,171.69
O001489,C01100,2026-07-29T04:51:06Z,partner,319.94,3,completed,252.75
O001490,C00417,2026-07-22T10:56:20Z,mobile,399.66,3,completed,315.73
O001491,C00913,2026-07-01T16:34:38Z,web,226.66,1,completed,179.06
O001492,C00962,2026-07-14T10:08:46Z,web,381.11,6,completed,301.08
O001493,C01112,2026-07-23T19:03:13Z,mobile,180.14,4,completed,142.31
O001494,C00440,2026-07-23T08:56:12Z,web,478.31,4,completed,377.86
O001495,C00472,2026-07-24T19:23:41Z,mobile,72.24,4,completed,57.07
O001496,C00458,2026-07-28T02:19:30Z,partner,329.69,6,completed,260.46
O001497,C00751,2026-07-15T10:56:25Z,partner,214.65,1,completed,169.57
O001498,C00770,2026-07-13T10:47:32Z,web,90.16,3,completed,71.23
O001499,C00315,2026-07-07T17:39:29Z,web,407.22,3,completed,321.70
O001500,C00356,2026-07-17T12:23:49Z,partner,393.94,1,completed,311.21
O001501,C00827,2026-07-25T15:33:36Z,web,478.42,4,completed,377.95
O001502,C01122,2026-07-01T17:30:26Z,mobile,332.17,3,completed,262.41
O001503,C00552,2026-07-17T09:30:27Z,partner,426.11,6,completed,336.63
O001504,C00616,2026-07-29T09:57:38Z,partner,30.36,6,completed,23.98
O001505,C00399,2026-07-03T14:11:44Z,web,411.77,4,completed,325.30
O001506,C01132,2026-07-10T22:39:22Z,mobile,291.76,5,completed,230.49
O001507,C00946,2026-07-19T13:59:33Z,web,157.85,5,completed,124.70
O001508,C00176,2026-07-31T14:26:13Z,web,363.84,6,completed,287.43
O001510,C01052,2026-07-02T03:34:26Z,store,478.49,2,completed,378.01
O001511,C01188,2026-07-10T10:10:08Z,partner,416.63,6,completed,329.14
O001512,C00359,2026-07-19T10:46:37Z,partner,24.96,3,completed,19.72
O001513,C01119,2026-07-06T05:16:35Z,web,374.90,2,completed,296.17
O001514,C00705,2026-07-29T05:05:40Z,partner,124.71,2,completed,98.52
O001515,C00025,2026-07-22T11:56:46Z,web,373.58,4,completed,295.13
O001517,C00887,2026-07-26T12:01:23Z,web,431.77,5,completed,341.10
O001518,C00892,2026-07-03T09:33:47Z,store,324.47,5,completed,256.33
O001519,C00890,2026-07-01T02:11:40Z,mobile,388.97,4,completed,307.29
O001520,C01164,2026-07-06T20:59:19Z,store,239.70,3,completed,189.36
O001521,C00900,2026-07-21T09:49:57Z,web,471.36,5,completed,372.37
O001522,C00397,2026-07-23T10:18:13Z,store,261.19,4,completed,206.34
O001523,C00909,2026-07-06T02:48:47Z,mobile,231.51,3,completed,182.89
O001524,C00997,2026-07-09T06:48:59Z,mobile,88.07,2,completed,69.58
O001525,C00958,2026-07-26T05:15:03Z,mobile,240.82,1,completed,190.25
O001526,C00559,2026-07-19T22:46:15Z,store,5.94,2,completed,4.69
O001527,C00587,2026-07-31T20:04:20Z,store,427.40,3,completed,337.65
O001528,C01150,2026-07-28T08:31:40Z,store,249.62,2,completed,197.20
O001529,C01032,2026-07-22T22:17:24Z,partner,16.04,4,completed,12.67
O001530,C00984,2026-07-20T04:48:12Z,web,188.39,2,completed,148.83
O001531,C00374,2026-07-10T19:32:43Z,store,141.22,5,completed,111.56
O001532,C00077,2026-07-20T14:18:27Z,mobile,361.59,1,completed,285.66
O001533,C00990,2026-07-21T22:16:02Z,store,496.78,4,completed,392.46
O001534,C00887,2026-07-15T05:33:54Z,partner,463.49,1,completed,366.16
O001535,C00717,2026-07-27T09:17:11Z,store,406.87,6,completed,321.43
O001537,C01103,2026-07-22T16:47:43Z,mobile,434.83,6,completed,343.52
O001538,C00394,2026-07-28T13:10:42Z,mobile,329.24,5,completed,260.10
O001539,C00252,2026-07-22T21:14:13Z,web,281.55,6,completed,222.42
O001540,C00556,2026-07-10T11:11:05Z,mobile,49.26,1,completed,38.92
O001541,C00964,2026-07-26T07:20:39Z,partner,208.95,3,completed,165.07
O001542,C00566,2026-07-10T01:31:52Z,web,259.02,6,completed,204.63
O001544,C00661,2026-07-13T05:07:04Z,web,255.05,1,completed,201.49
O001545,C00723,2026-07-25T11:02:42Z,partner,44.49,2,completed,35.15
O001546,C00573,2026-07-06T04:30:58Z,mobile,192.52,2,completed,152.09
O001547,C01175,2026-07-10T13:01:00Z,store,358.96,4,completed,283.58
O001548,C00249,2026-07-13T11:19:04Z,store,27.23,4,completed,21.51
O001549,C00226,2026-07-06T00:45:00Z,mobile,380.42,4,completed,300.53
O001550,C01110,2026-07-03T18:57:13Z,mobile,207.03,5,completed,163.55
O001551,C00721,2026-07-01T04:49:12Z,web,377.58,5,completed,298.29
O001552,C00564,2026-07-27T21:03:22Z,mobile,371.02,1,completed,293.11
O001553,C00264,2026-07-27T03:55:58Z,web,137.62,5,completed,108.72
O001554,C00292,2026-07-18T11:38:00Z,partner,208.87,3,completed,165.01
O001555,C01172,2026-07-27T21:59:36Z,web,58.12,4,completed,45.91
O001556,C00565,2026-07-06T03:11:06Z,partner,35.82,6,completed,28.30
O001557,C00145,2026-07-19T15:00:25Z,partner,35.28,4,completed,27.87
O001558,C00902,2026-07-24T15:56:34Z,store,58.11,4,completed,45.91
O001559,C00555,2026-07-26T21:23:11Z,mobile,413.26,3,completed,326.48
O001560,C00509,2026-07-02T12:09:10Z,store,19.32,6,completed,15.26
O001561,C00916,2026-07-18T08:09:03Z,web,241.62,2,completed,190.88
O001562,C00834,2026-07-07T11:39:25Z,mobile,76.40,1,completed,60.36
O001563,C00931,2026-07-12T08:22:50Z,partner,401.15,6,completed,316.91
O001564,C01003,2026-07-02T15:27:04Z,mobile,248.97,5,completed,196.69
O001565,C00407,2026-07-30T21:35:25Z,store,405.18,2,completed,320.09
O001566,C01163,2026-07-23T04:40:31Z,web,432.40,5,completed,341.60
O001567,C00786,2026-07-19T10:18:05Z,store,279.71,3,completed,220.97
O001568,C00316,2026-07-27T22:29:58Z,store,71.65,3,completed,56.60
O001569,C00416,2026-07-27T07:45:29Z,web,177.74,3,completed,140.41
O001570,C00698,2026-07-06T23:33:36Z,partner,256.87,2,completed,202.93
O001571,C01091,2026-07-29T09:31:27Z,partner,383.05,4,completed,302.61
O001573,C00329,2026-07-31T17:28:25Z,mobile,203.97,4,completed,161.14
O001575,C00566,2026-07-23T00:18:46Z,partner,168.49,4,completed,133.11
O001576,C00287,2026-07-29T21:28:44Z,web,283.84,2,completed,224.23
O001577,C00142,2026-07-02T13:08:39Z,web,9.98,6,completed,7.88
O001578,C01198,2026-07-19T07:36:52Z,partner,167.52,4,completed,132.34
O001579,C00439,2026-07-11T04:58:06Z,web,377.77,1,completed,298.44
O001580,C00366,2026-07-23T10:58:16Z,partner,189.68,3,completed,149.85
O001581,C00799,2026-07-03T23:39:10Z,partner,418.54,2,completed,330.65
O001582,C00637,2026-07-19T15:14:53Z,partner,323.45,3,completed,255.53
O001583,C00157,2026-07-24T18:45:49Z,web,50.80,3,completed,40.13
O001584,C00448,2026-07-12T01:24:59Z,partner,344.20,5,completed,271.92
O001585,C01009,2026-07-29T23:24:07Z,web,210.79,2,completed,166.52
O001586,C00652,2026-07-31T01:10:38Z,store,341.56,5,completed,269.83
O001587,C00804,2026-07-20T03:23:40Z,store,78.35,1,completed,61.90
O001588,C00917,2026-07-28T00:26:14Z,store,15.00,5,completed,11.85
O001589,C00893,2026-07-13T13:35:14Z,store,19.62,1,completed,15.50
O001590,C01125,2026-07-27T02:01:52Z,store,174.85,3,completed,138.13
O001591,C00611,2026-07-26T03:33:50Z,web,416.13,2,completed,328.74
O001592,C00552,2026-07-26T09:22:09Z,partner,481.77,5,completed,380.60
O001593,C00710,2026-07-31T17:13:09Z,mobile,238.16,3,completed,188.15
O001594,C00828,2026-07-31T08:36:01Z,web,182.41,5,completed,144.10
O001595,C01183,2026-07-23T01:58:59Z,mobile,307.68,6,completed,243.07
O001596,C00644,2026-07-21T21:01:10Z,mobile,362.43,6,completed,286.32
O001598,C01085,2026-07-18T09:01:07Z,web,9.79,2,completed,7.73
O001599,C01007,2026-07-09T00:04:43Z,store,77.67,2,completed,61.36
O001600,C00880,2026-07-25T00:57:15Z,mobile,116.74,2,completed,92.22
O001601,C00983,2026-07-06T11:18:01Z,partner,350.26,2,completed,276.71
O001602,C00673,2026-07-05T01:08:07Z,store,388.88,2,completed,307.22
O001603,C00152,2026-07-27T08:29:21Z,mobile,170.45,3,completed,134.66
O001604,C00593,2026-07-16T07:49:18Z,store,448.77,3,completed,354.53
O001606,C01112,2026-07-05T22:33:35Z,mobile,260.48,3,completed,205.78
O001607,C00815,2026-07-12T09:52:49Z,partner,252.73,4,completed,199.66
O001608,C00993,2026-07-29T23:03:25Z,web,123.16,2,completed,97.30
O001609,C00124,2026-07-11T20:58:40Z,mobile,113.02,1,completed,89.29
O001610,C00332,2026-07-01T20:24:06Z,web,488.86,2,completed,386.20
O001612,C00056,2026-07-18T07:53:47Z,partner,470.97,5,completed,372.07
O001613,C00131,2026-07-16T00:07:41Z,mobile,182.88,2,completed,144.48
O001614,C00208,2026-07-08T10:16:59Z,mobile,214.38,6,completed,169.36
O001615,C00627,2026-07-30T13:37:09Z,web,210.42,1,completed,166.23
O001616,C01169,2026-07-01T10:12:44Z,partner,396.74,5,completed,313.42
O001617,C00056,2026-07-28T21:02:43Z,web,134.96,1,completed,106.62
O001618,C00175,2026-07-09T21:47:25Z,web,66.47,2,completed,52.51
O001619,C00230,2026-07-23T07:14:50Z,partner,153.35,6,completed,121.15
O001620,C00371,2026-07-14T07:44:40Z,partner,143.89,6,completed,113.67
O001621,C00192,2026-07-07T09:03:54Z,web,381.51,1,completed,301.39
O001622,C00019,2026-07-26T19:28:15Z,mobile,16.40,5,completed,12.96
O001623,C00079,2026-07-16T00:23:38Z,web,406.46,1,completed,321.10
O001624,C00174,2026-07-31T23:43:24Z,partner,203.75,6,completed,160.96
O001625,C00185,2026-07-25T13:00:17Z,mobile,144.46,1,completed,114.12
O001626,C00870,2026-07-01T09:38:34Z,web,355.60,1,completed,280.92
O001627,C00669,2026-07-15T01:15:21Z,web,18.96,3,completed,14.98
O001628,C00560,2026-07-30T09:59:41Z,store,318.12,4,completed,251.31
O001629,C01102,2026-07-28T03:08:54Z,store,155.22,3,completed,122.62
O001630,C00729,2026-07-07T09:30:20Z,store,416.01,5,completed,328.65
O001631,C00542,2026-07-08T01:17:01Z,store,303.91,1,completed,240.09
O001632,C00824,2026-07-18T21:58:20Z,partner,313.96,5,completed,248.03
O001633,C00328,2026-07-11T08:59:35Z,store,398.93,6,completed,315.15
O001634,C01139,2026-07-22T12:43:19Z,web,73.69,2,completed,58.22
O001635,C00309,2026-07-24T08:59:12Z,partner,213.68,2,completed,168.81
O001636,C00249,2026-07-23T21:05:28Z,partner,447.04,6,completed,353.16
O001637,C00096,2026-07-06T08:25:58Z,mobile,331.94,3,completed,262.23
O001638,C00208,2026-07-07T10:11:26Z,store,306.74,2,completed,242.32
O001639,C00602,2026-07-28T06:38:46Z,mobile,321.32,6,completed,253.84
O001640,C01134,2026-07-29T02:26:45Z,web,441.70,4,completed,348.94
O001641,C00774,2026-07-12T05:42:52Z,partner,330.76,6,completed,261.30
O001642,C00015,2026-07-07T13:49:07Z,mobile,178.11,5,completed,140.71
O001643,C00378,2026-07-27T08:21:08Z,mobile,208.90,3,completed,165.03
O001644,C00101,2026-07-15T09:00:38Z,web,244.42,3,completed,193.09
O001645,C00215,2026-07-15T10:25:43Z,mobile,262.59,3,completed,207.45
O001646,C00273,2026-07-21T14:46:28Z,web,349.44,6,completed,276.06
O001647,C01116,2026-07-14T05:02:55Z,web,286.96,4,completed,226.70
O001649,C00145,2026-07-16T04:27:47Z,web,38.16,4,completed,30.15
O001650,C00925,2026-07-14T12:18:39Z,web,375.29,6,completed,296.48
O001651,C01136,2026-07-10T23:53:02Z,mobile,103.71,6,completed,81.93
O001652,C01190,2026-07-27T00:14:43Z,store,63.84,6,completed,50.43
O001653,C00560,2026-07-15T17:02:40Z,web,462.75,2,completed,365.57
O001654,C00562,2026-07-20T05:07:00Z,store,274.30,3,completed,216.70
O001656,C00929,2026-07-24T03:01:14Z,partner,249.51,5,completed,197.11
O001657,C01097,2026-07-15T21:11:37Z,mobile,142.53,4,completed,112.60
O001658,C00206,2026-07-13T12:55:18Z,web,295.89,4,completed,233.75
O001659,C00578,2026-07-08T23:16:50Z,web,106.88,4,completed,84.44
O001660,C00968,2026-07-31T10:53:17Z,mobile,399.94,6,completed,315.95
O001662,C01153,2026-07-26T03:19:05Z,partner,246.66,3,completed,194.86
O001663,C00368,2026-07-02T16:42:35Z,web,99.23,5,completed,78.39
O001664,C00809,2026-07-08T10:22:10Z,mobile,306.02,5,completed,241.76
O001665,C01163,2026-07-30T18:56:34Z,web,170.12,4,completed,134.39
O001666,C00104,2026-07-25T17:31:58Z,web,137.13,1,completed,108.33
O001667,C01113,2026-07-19T01:50:38Z,store,287.33,6,completed,226.99
O001668,C01073,2026-07-12T07:44:00Z,partner,456.76,1,completed,360.84
O001669,C00434,2026-07-22T04:32:27Z,mobile,272.52,5,completed,215.29
O001670,C01130,2026-07-19T05:46:17Z,partner,253.25,1,completed,200.07
O001671,C00582,2026-07-31T12:40:51Z,web,365.69,5,completed,288.90
O001672,C00581,2026-07-03T13:12:41Z,store,286.33,1,completed,226.20
O001673,C00821,2026-07-01T22:03:39Z,mobile,41.61,5,completed,32.87
O001674,C01133,2026-07-13T00:19:13Z,partner,415.72,6,completed,328.42
O001675,C00995,2026-07-16T12:59:38Z,web,148.02,6,completed,116.94
O001676,C00226,2026-07-02T19:31:01Z,store,312.17,2,completed,246.61
O001677,C00321,2026-07-26T07:24:15Z,web,265.54,6,completed,209.78
O001678,C01003,2026-07-19T07:37:11Z,web,451.05,4,completed,356.33
O001679,C00027,2026-07-14T09:13:28Z,mobile,30.26,3,completed,23.91
O001680,C00896,2026-07-25T14:21:36Z,partner,69.36,2,completed,54.79
O001681,C01098,2026-07-21T17:15:09Z,mobile,164.06,4,completed,129.61
O001682,C01024,2026-07-15T18:34:47Z,partner,369.57,4,completed,291.96
O001684,C00478,2026-07-23T03:48:26Z,web,306.43,4,completed,242.08
O001685,C00038,2026-07-27T05:17:48Z,store,34.93,3,completed,27.59
O001686,C00702,2026-07-22T23:10:56Z,partner,236.57,2,completed,186.89
O001687,C00611,2026-07-25T17:21:51Z,web,141.58,2,completed,111.85
O001689,C00115,2026-07-06T04:26:52Z,web,183.39,3,completed,144.88
O001690,C01007,2026-07-12T18:21:40Z,web,242.49,4,completed,191.57
O001691,C00002,2026-07-06T00:43:46Z,store,409.33,1,completed,323.37
O001692,C00881,2026-07-22T16:52:25Z,mobile,161.16,3,completed,127.32
O001693,C00738,2026-07-11T21:05:35Z,partner,7.09,1,completed,5.60
O001694,C00184,2026-07-01T11:49:59Z,store,333.05,1,completed,263.11
O001695,C00040,2026-07-30T18:49:44Z,store,29.44,2,completed,23.26
O001697,C00147,2026-07-22T06:28:36Z,partner,32.25,3,completed,25.48
O001698,C01053,2026-07-06T11:35:33Z,partner,337.53,1,completed,266.65
O001699,C00262,2026-07-05T10:07:25Z,partner,457.03,4,completed,361.05
O001700,C00669,2026-07-17T10:24:12Z,store,327.56,1,completed,258.77
O001701,C01056,2026-07-06T04:21:00Z,partner,121.25,3,completed,95.79
O001702,C00030,2026-07-10T10:59:51Z,partner,95.23,5,completed,75.23
O001703,C00435,2026-07-20T06:32:58Z,web,434.28,6,completed,343.08
O001704,C01045,2026-07-07T19:57:02Z,web,399.42,5,completed,315.54
O001705,C01090,2026-07-01T13:09:56Z,partner,86.98,6,completed,68.71
O001706,C01098,2026-07-12T06:08:38Z,store,315.94,4,completed,249.59
O001707,C00682,2026-07-24T10:49:42Z,partner,75.98,2,completed,60.02
O001708,C00933,2026-07-27T14:17:37Z,web,177.00,3,completed,139.83
O001709,C00816,2026-07-25T10:27:13Z,store,454.75,5,completed,359.25
O001710,C01185,2026-07-02T09:21:12Z,partner,438.54,2,completed,346.45
O001711,C00611,2026-07-02T09:35:44Z,mobile,345.88,3,completed,273.25
O001712,C00464,2026-07-12T04:30:55Z,web,352.23,2,completed,278.26
O001713,C00825,2026-07-31T21:38:30Z,web,410.97,4,completed,324.67
O001714,C00182,2026-07-17T00:54:06Z,partner,33.82,6,completed,26.72
O001715,C00978,2026-07-20T17:19:35Z,store,191.47,3,completed,151.26
O001716,C00917,2026-07-21T23:36:44Z,mobile,211.91,1,completed,167.41
O001717,C01104,2026-07-13T09:29:44Z,web,279.52,5,completed,220.82
O001718,C00283,2026-07-07T08:18:31Z,web,254.36,4,completed,200.94
O001719,C00968,2026-07-03T14:50:04Z,partner,129.85,2,completed,102.58
O001721,C00224,2026-07-13T02:52:22Z,web,206.92,6,completed,163.47
O001723,C00210,2026-07-29T10:50:56Z,partner,414.72,4,completed,327.63
O001724,C00422,2026-07-18T00:21:06Z,web,175.69,4,completed,138.80
O001725,C00534,2026-07-05T03:01:40Z,web,454.84,4,completed,359.32
O001726,C00635,2026-07-19T12:35:40Z,web,446.48,4,completed,352.72
O001727,C00284,2026-07-14T03:01:19Z,mobile,48.06,6,completed,37.97
O001728,C00583,2026-07-18T23:52:17Z,web,105.68,5,completed,83.49
O001730,C00996,2026-07-30T13:22:18Z,store,100.33,2,completed,79.26
O001731,C01041,2026-07-14T13:01:54Z,store,234.07,3,completed,184.92
O001732,C00258,2026-07-12T19:51:27Z,store,469.57,4,completed,370.96
O001733,C00738,2026-07-24T21:17:17Z,web,301.78,3,completed,238.41
O001734,C00589,2026-07-10T23:35:51Z,store,488.51,6,completed,385.92
O001735,C00404,2026-07-08T13:16:02Z,web,346.19,5,completed,273.49
O001736,C00923,2026-07-21T09:02:56Z,mobile,463.87,3,completed,366.46
O001737,C00480,2026-07-11T11:42:17Z,store,327.63,6,completed,258.83
O001738,C00311,2026-07-17T23:51:48Z,web,85.37,2,completed,67.44
O001739,C00800,2026-07-01T15:33:17Z,store,176.41,1,completed,139.36
O001740,C00722,2026-07-20T02:45:37Z,partner,347.86,3,completed,274.81
O001741,C00174,2026-07-27T21:19:12Z,web,141.53,6,completed,111.81
O001742,C00704,2026-07-31T02:01:47Z,partner,159.41,1,completed,125.93
O001743,C00544,2026-07-18T01:37:07Z,mobile,256.14,1,completed,202.35
O001744,C01153,2026-07-10T09:38:14Z,web,16.89,6,completed,13.34
O001745,C00703,2026-07-14T01:44:06Z,partner,395.06,1,completed,312.10
O001746,C01068,2026-07-29T10:22:05Z,store,24.06,5,completed,19.01
O001747,C00126,2026-07-23T20:01:21Z,store,99.79,1,completed,78.83
O001748,C00820,2026-07-16T20:06:04Z,mobile,376.30,3,completed,297.28
O001749,C01123,2026-07-06T10:14:37Z,store,235.09,5,completed,185.72
O001750,C00366,2026-07-19T01:35:15Z,store,389.92,6,completed,308.04
O001751,C00989,2026-07-18T14:10:40Z,store,418.27,4,completed,330.43
O001752,C00271,2026-07-04T18:51:20Z,mobile,6.53,4,completed,5.16
O001753,C00923,2026-07-26T10:20:38Z,web,230.64,2,completed,182.21
O001754,C00656,2026-07-16T03:50:08Z,store,35.07,6,completed,27.71
O001755,C00147,2026-07-23T12:28:47Z,mobile,285.86,4,completed,225.83
O001756,C00358,2026-07-15T12:46:26Z,partner,295.10,4,completed,233.13
O001757,C00893,2026-07-26T16:48:23Z,mobile,63.16,6,completed,49.90
O001758,C00719,2026-07-08T04:05:05Z,partner,406.07,2,completed,320.80
O001759,C00295,2026-07-06T04:04:50Z,store,342.07,4,completed,270.24
O001760,C00186,2026-07-21T14:29:47Z,partner,148.28,6,completed,117.14
O001761,C00566,2026-07-26T19:56:25Z,partner,351.23,6,completed,277.47
O001762,C00052,2026-07-17T01:52:36Z,web,494.04,6,completed,390.29
O001763,C00261,2026-07-22T05:33:22Z,store,364.79,2,completed,288.18
O001765,C00235,2026-07-15T05:57:43Z,mobile,249.95,3,completed,197.46
O001766,C00862,2026-07-27T10:32:45Z,partner,167.95,3,completed,132.68
O001767,C00180,2026-07-17T15:14:58Z,mobile,341.65,5,completed,269.90
O001768,C01044,2026-07-24T06:07:51Z,mobile,396.41,2,completed,313.16
O001769,C00972,2026-07-29T18:35:22Z,store,165.13,5,completed,130.45
O001770,C00410,2026-07-06T08:13:10Z,partner,416.21,5,completed,328.81
O001771,C00487,2026-07-30T05:53:34Z,mobile,467.83,6,completed,369.59
O001772,C00483,2026-07-09T00:46:29Z,mobile,332.56,5,completed,262.72
O001773,C00052,2026-07-22T07:57:50Z,mobile,230.64,2,completed,182.21
O001774,C00868,2026-07-17T10:33:44Z,partner,251.64,1,completed,198.80
O001775,C00452,2026-07-26T04:34:05Z,mobile,105.38,1,completed,83.25
O001777,C00462,2026-07-21T16:15:11Z,web,253.67,1,completed,200.40
O001778,C00812,2026-07-07T06:24:21Z,mobile,51.20,2,completed,40.45
O001779,C01011,2026-07-16T08:27:42Z,mobile,282.40,1,completed,223.10
O001780,C00869,2026-07-10T14:20:58Z,mobile,433.07,3,completed,342.13
O001781,C00162,2026-07-31T16:45:18Z,store,72.12,2,completed,56.97
O001782,C00517,2026-07-15T01:49:24Z,partner,194.14,3,completed,153.37
O001783,C01104,2026-07-27T15:45:22Z,partner,242.36,2,completed,191.46
O001784,C00694,2026-07-05T04:17:09Z,mobile,73.93,3,completed,58.40
O001785,C00057,2026-07-18T04:58:23Z,store,327.48,3,completed,258.71
O001786,C00087,2026-07-26T09:49:14Z,web,127.35,5,completed,100.61
O001788,C00427,2026-07-05T21:00:29Z,web,260.77,3,completed,206.01
O001789,C00970,2026-07-21T08:11:04Z,store,78.02,3,completed,61.64
