order_id,customer_id,order_ts,channel,amount_eur,items,status
O001210,C00566,2026-07-11T05:01:36Z,store,88.77,3,completed
O001211,C00063,2026-07-27T01:14:27Z,partner,97.67,4,completed
O001212,C00267,2026-07-20T08:32:21Z,mobile,434.95,6,completed
O001213,C01165,2026-07-25T21:32:22Z,store,343.03,3,completed
O001214,C00162,2026-07-09T12:58:08Z,mobile,342.05,2,completed
O001215,C00478,2026-07-24T11:47:45Z,web,300.70,2,completed
O001216,C00145,2026-07-22T17:59:27Z,mobile,382.17,4,completed
O001217,C01155,2026-07-16T15:22:22Z,partner,192.82,1,refunded
O001218,C00560,2026-07-21T15:23:36Z,store,89.02,6,completed
O001219,C01146,2026-07-21T04:20:19Z,mobile,205.28,1,completed
O001220,C00358,2026-07-12T03:21:23Z,web,68.70,6,completed
O001221,C01138,2026-07-08T19:39:04Z,mobile,352.65,2,completed
O001222,C00400,2026-07-11T02:39:14Z,partner,385.83,1,completed
O001223,C00131,2026-07-08T05:16:19Z,mobile,378.22,6,completed
O001224,C00724,2026-07-18T05:21:25Z,mobile,25.77,1,completed
O001225,C00628,2026-07-15T12:28:51Z,web,322.27,4,completed
O001226,C00718,2026-07-30T11:40:58Z,mobile,133.42,1,completed
O001227,C00548,2026-07-05T09:18:15Z,mobile,487.93,6,completed
O001228,C01170,2026-07-04T14:11:00Z,partner,446.59,2,completed
O001229,C00327,2026-07-07T21:43:42Z,mobile,393.18,5,completed
O001230,C00854,2026-07-28T12:33:56Z,store,66.19,1,completed
O001231,C00067,2026-07-27T07:27:23Z,web,475.97,3,completed
O001232,C00891,2026-07-02T08:10:08Z,partner,255.05,4,completed
O001233,C00443,2026-07-25T22:43:08Z,store,469.73,3,completed
O001234,C00874,2026-07-11T21:58:36Z,web,437.50,6,completed
O001235,C00011,2026-07-05T16:33:24Z,store,207.90,5,completed
O001236,C00911,2026-07-16T15:39:09Z,mobile,310.44,5,completed
O001237,C00987,2026-07-10T14:19:42Z,store,229.03,4,completed
O001238,C00867,2026-07-19T04:46:00Z,mobile,434.12,2,completed
O001239,C00415,2026-07-24T10:00:45Z,mobile,12.30,1,completed
O001240,C00530,2026-07-05T09:44:35Z,web,17.29,5,completed
O001241,C00630,2026-07-29T16:25:41Z,mobile,172.41,5,completed
O001242,C00553,2026-07-10T03:01:56Z,mobile,415.19,5,completed
O001243,C00767,2026-07-05T15:44:57Z,web,74.76,1,completed
O001244,C00669,2026-07-06T03:11:09Z,mobile,431.24,2,completed
O001245,C01180,2026-07-22T07:46:49Z,partner,323.38,6,completed
O001246,C00560,2026-07-08T17:45:09Z,store,208.00,1,completed
O001247,C01010,2026-07-05T11:49:11Z,store,396.77,5,completed
O001248,C00320,2026-07-15T23:54:24Z,store,451.67,1,completed
O001249,C00338,2026-07-24T23:50:37Z,partner,165.89,6,completed
O001250,C00915,2026-07-28T08:24:10Z,store,152.83,3,completed
O001251,C00377,2026-07-15T03:38:16Z,partner,460.32,2,completed
O001252,C00636,2026-07-11T11:57:07Z,web,434.97,2,completed
O001253,C00258,2026-07-04T06:56:03Z,mobile,320.58,6,completed
O001254,C00242,2026-07-05T20:09:14Z,web,438.87,4,refunded
O001255,C00491,2026-07-06T09:26:06Z,web,66.28,2,refunded
O001256,C00663,2026-07-16T03:54:36Z,store,22.58,1,completed
O001257,C00386,2026-07-11T09:30:30Z,partner,171.88,6,completed
O001258,C00957,2026-07-31T12:17:26Z,web,110.11,2,completed
O001259,C00564,2026-07-10T23:09:50Z,web,182.09,3,completed
O001260,C01180,2026-07-13T19:34:12Z,web,147.10,3,completed
O001261,C01117,2026-07-21T13:06:09Z,web,285.82,6,completed
O001262,C00804,2026-07-23T17:27:59Z,web,305.88,2,completed
O001263,C00658,2026-07-22T04:15:13Z,partner,191.99,5,completed
O001264,C00649,2026-07-02T18:49:57Z,web,313.40,1,completed
O001265,C01020,2026-07-02T18:23:44Z,web,270.67,2,completed
O001266,C00233,2026-07-10T20:02:59Z,mobile,497.97,1,completed
O001267,C01076,2026-07-04T05:57:15Z,partner,148.53,5,refunded
O001268,C00111,2026-07-01T13:42:21Z,store,385.28,6,completed
O001269,C00521,2026-07-17T15:53:14Z,mobile,278.55,6,completed
O001270,C00148,2026-07-07T06:39:40Z,store,131.80,2,completed
O001271,C01083,2026-07-07T00:34:35Z,partner,231.33,4,completed
O001272,C01163,2026-07-18T18:17:37Z,web,356.65,3,completed
O001273,C00255,2026-07-13T07:35:05Z,web,414.34,6,completed
O001274,C00806,2026-07-01T06:37:04Z,partner,315.35,4,completed
O001275,C00779,2026-07-11T09:08:44Z,partner,90.90,3,refunded
O001276,C00789,2026-07-12T03:07:32Z,mobile,50.89,2,completed
O001277,C00509,2026-07-17T17:31:33Z,web,414.11,4,completed
O001278,C00269,2026-07-23T04:17:52Z,store,329.57,1,completed
O001279,C00407,2026-07-30T17:59:49Z,web,176.46,1,completed
O001280,C01088,2026-07-06T01:25:49Z,store,142.08,3,completed
O001281,C00065,2026-07-18T03:29:58Z,web,206.43,3,completed
O001282,C00882,2026-07-08T22:07:06Z,store,441.05,6,completed
O001283,C00584,2026-07-09T21:07:34Z,mobile,469.29,4,completed
O001284,C00135,2026-07-06T18:02:09Z,store,92.42,5,completed
O001285,C00413,2026-07-21T13:50:02Z,mobile,482.06,5,completed
O001286,C00054,2026-07-27T15:29:16Z,web,465.15,1,completed
O001287,C00313,2026-07-21T02:33:22Z,partner,53.45,2,completed
O001288,C01071,2026-07-15T00:36:02Z,mobile,398.63,1,completed
O001289,C00642,2026-07-22T16:44:03Z,mobile,342.27,5,completed
O001290,C00052,2026-07-22T23:07:57Z,web,21.20,4,completed
O001291,C01171,2026-07-17T17:15:28Z,store,36.40,2,completed
O001292,C00516,2026-07-15T21:21:01Z,web,485.41,2,completed
O001293,C00762,2026-07-22T16:06:31Z,partner,230.11,1,completed
O001294,C00231,2026-07-30T00:09:45Z,mobile,73.00,2,completed
O001295,C01020,2026-07-30T01:51:55Z,web,56.05,4,completed
O001296,C00752,2026-07-07T19:37:11Z,web,209.11,6,completed
O001297,C00586,2026-07-14T03:27:55Z,mobile,168.67,6,completed
O001298,C00452,2026-07-07T22:01:17Z,mobile,459.68,1,completed
O001299,C00424,2026-07-25T14:00:00Z,web,197.65,3,completed
O001300,C00260,2026-07-25T06:13:26Z,mobile,242.29,4,completed
O001301,C00152,2026-07-06T20:23:05Z,store,138.82,2,completed
O001302,C00799,2026-07-13T00:12:05Z,store,348.36,2,completed
O001303,C00526,2026-07-25T11:57:18Z,web,364.84,3,completed
O001304,C00126,2026-07-03T16:55:09Z,partner,90.98,1,completed
O001305,C01091,2026-07-08T02:59:08Z,partner,193.79,3,completed
O001306,C00428,2026-07-18T10:13:18Z,mobile,274.54,5,completed
O001307,C00063,2026-07-30T22:39:10Z,web,481.99,4,completed
O001308,C00328,2026-07-01T19:10:27Z,store,394.89,2,completed
O001309,C00230,2026-07-12T20:26:09Z,web,394.34,6,completed
O001310,C00872,2026-07-05T11:20:50Z,store,234.07,2,completed
O001311,C00271,2026-07-13T20:29:51Z,partner,458.42,3,completed
O001312,C00649,2026-07-28T01:34:45Z,partner,88.22,2,completed
O001313,C00207,2026-07-16T19:34:25Z,partner,220.33,4,completed
O001314,C00145,2026-07-11T17:28:39Z,store,389.36,1,completed
O001315,C00332,2026-07-01T18:02:51Z,store,301.87,5,completed
O001316,C00737,2026-07-19T02:27:46Z,mobile,258.58,6,completed
O001317,C00479,2026-07-08T03:56:48Z,partner,199.61,6,completed
O001318,C00347,2026-07-07T13:25:13Z,partner,452.43,3,completed
O001319,C00686,2026-07-15T02:49:42Z,mobile,317.81,6,completed
O001320,C00196,2026-07-25T23:10:39Z,mobile,351.94,3,completed
O001321,C00376,2026-07-07T14:22:04Z,web,87.51,5,completed
O001322,C00145,2026-07-27T23:38:26Z,store,27.69,1,completed
O001323,C01132,2026-07-29T04:34:40Z,mobile,175.53,2,completed
O001324,C01135,2026-07-16T13:06:19Z,store,15.94,4,completed
O001325,C00001,2026-07-03T06:02:41Z,mobile,319.39,2,completed
O001326,C01158,2026-07-15T22:14:54Z,partner,123.48,3,completed
O001327,C00790,2026-07-22T02:39:21Z,store,112.73,6,completed
O001328,C00945,2026-07-16T05:05:48Z,partner,145.21,3,completed
O001329,C00044,2026-07-27T02:18:37Z,partner,65.02,3,completed
O001330,C00672,2026-07-21T14:40:10Z,partner,299.17,4,completed
O001331,C00176,2026-07-28T20:37:07Z,mobile,208.11,6,completed
O001332,C01007,2026-07-12T17:18:09Z,mobile,137.34,5,completed
O001333,C00944,2026-07-25T19:37:05Z,web,381.54,1,completed
O001334,C01138,2026-07-20T23:09:03Z,web,199.13,4,completed
O001335,C00747,2026-07-11T04:29:32Z,mobile,397.81,1,completed
O001336,C00848,2026-07-30T02:44:26Z,store,446.46,3,completed
O001337,C00331,2026-07-30T15:45:07Z,mobile,440.55,2,completed
O001338,C00843,2026-07-12T13:01:55Z,web,465.36,2,completed
O001339,C00918,2026-07-24T21:37:00Z,store,459.04,1,completed
O001340,C00215,2026-07-02T14:56:46Z,store,296.84,1,refunded
O001341,C00121,2026-07-08T01:14:07Z,web,469.12,5,completed
O001342,C01123,2026-07-26T05:04:06Z,web,356.05,6,completed
O001343,C01015,2026-07-16T06:02:18Z,web,216.67,5,completed
O001344,C00998,2026-07-05T21:01:50Z,mobile,19.23,2,completed
O001345,C00739,2026-07-28T05:01:20Z,web,469.21,2,completed
O001346,C01166,2026-07-06T15:14:43Z,store,476.67,5,completed
O001347,C01156,2026-07-02T03:59:31Z,store,123.92,3,completed
O001348,C00286,2026-07-15T18:09:36Z,web,175.33,3,completed
O001349,C01037,2026-07-09T23:26:24Z,web,406.15,5,completed
O001350,C01000,2026-07-03T10:00:31Z,mobile,308.61,5,completed
O001351,C00244,2026-07-05T06:35:02Z,store,256.17,4,completed
O001352,C00014,2026-07-04T18:41:07Z,web,254.09,5,completed
O001353,C00011,2026-07-12T22:15:21Z,web,258.55,5,completed
O001354,C00213,2026-07-21T22:00:14Z,partner,86.66,4,completed
O001355,C00143,2026-07-13T16:18:52Z,store,227.42,2,completed
O001356,C00145,2026-07-01T07:36:06Z,store,56.58,1,completed
O001357,C00216,2026-07-30T21:18:15Z,mobile,375.64,2,completed
O001358,C01117,2026-07-12T15:26:15Z,store,291.57,6,completed
O001359,C00176,2026-07-30T01:32:19Z,mobile,388.48,1,completed
O001360,C01004,2026-07-26T20:12:07Z,store,436.88,5,completed
O001361,C00496,2026-07-02T17:51:59Z,mobile,238.65,4,completed
O001362,C00817,2026-07-29T21:40:46Z,web,456.46,1,completed
O001363,C00540,2026-07-23T03:32:56Z,partner,33.99,4,completed
O001364,C00990,2026-07-23T03:27:35Z,mobile,18.98,6,completed
O001365,C00921,2026-07-20T06:18:02Z,mobile,63.51,5,completed
O001366,C01181,2026-07-11T15:09:04Z,partner,243.93,4,completed
O001367,C00709,2026-07-26T10:08:57Z,mobile,409.70,4,completed
O001368,C01167,2026-07-15T19:30:10Z,mobile,246.66,4,completed
O001369,C00058,2026-07-17T11:33:17Z,web,478.47,1,completed
O001370,C00347,2026-07-17T05:42:08Z,mobile,374.67,3,completed
O001371,C00065,2026-07-08T21:29:01Z,partner,475.62,6,completed
O001372,C00079,2026-07-17T03:55:41Z,mobile,182.61,6,completed
O001373,C00217,2026-07-05T12:47:08Z,partner,161.62,4,completed
O001374,C01010,2026-07-10T19:20:57Z,web,107.31,3,completed
O001375,C01062,2026-07-23T01:17:11Z,web,47.77,1,completed
O001376,C00294,2026-07-14T16:20:48Z,web,445.23,2,completed
O001377,C00018,2026-07-01T13:14:56Z,mobile,47.69,3,completed
O001378,C00301,2026-07-09T17:32:29Z,store,187.94,5,completed
O001379,C00236,2026-07-03T15:30:27Z,mobile,323.78,4,completed
O001380,C00305,2026-07-13T21:27:24Z,partner,412.66,6,completed
O001381,C00523,2026-07-14T05:20:56Z,mobile,465.20,2,completed
O001382,C00905,2026-07-15T23:23:53Z,web,461.71,2,refunded
O001383,C00633,2026-07-28T06:47:03Z,store,13.49,5,completed
O001384,C00907,2026-07-23T07:41:37Z,store,327.14,3,completed
O001385,C01049,2026-07-30T06:12:08Z,mobile,415.06,2,refunded
O001386,C00970,2026-07-03T02:51:38Z,store,346.01,4,completed
O001387,C00617,2026-07-31T17:35:38Z,mobile,159.89,4,completed
O001388,C00456,2026-07-14T05:31:21Z,mobile,281.03,5,completed
O001389,C01070,2026-07-20T20:52:24Z,web,235.45,2,completed
O001390,C01043,2026-07-18T18:04:37Z,store,56.36,2,completed
O001391,C00961,2026-07-08T13:43:48Z,web,404.01,4,completed
O001392,C00391,2026-07-18T17:28:14Z,store,494.49,5,completed
O001393,C00194,2026-07-24T17:07:41Z,partner,328.79,1,completed
O001394,C00207,2026-07-27T23:43:58Z,mobile,436.79,5,completed
O001395,C00030,2026-07-21T02:14:15Z,web,296.66,1,completed
O001396,C00870,2026-07-18T08:27:54Z,mobile,366.77,1,completed
O001397,C00832,2026-07-27T13:29:45Z,partner,96.25,3,completed
O001398,C01187,2026-07-11T23:37:02Z,partner,21.25,1,completed
O001399,C00928,2026-07-03T07:19:09Z,store,364.97,1,completed
O001400,C00376,2026-07-17T18:32:55Z,web,85.40,2,completed
O001401,C00370,2026-07-03T01:08:33Z,mobile,227.10,3,completed
O001402,C01012,2026-07-06T15:40:21Z,store,330.06,5,completed
O001403,C01087,2026-07-07T10:28:44Z,web,245.69,3,refunded
O001404,C00351,2026-07-10T07:34:38Z,partner,5.10,4,completed
O001405,C00376,2026-07-12T22:26:15Z,partner,14.51,1,completed
O001406,C00489,2026-07-02T02:21:42Z,web,188.03,2,completed
O001407,C00511,2026-07-08T00:07:08Z,mobile,451.95,3,completed
O001408,C00174,2026-07-15T09:05:37Z,partner,125.01,3,completed
O001409,C01104,2026-07-04T05:37:51Z,mobile,377.28,2,refunded
O001410,C01187,2026-07-07T01:44:19Z,web,156.26,1,completed
O001411,C00251,2026-07-14T08:43:39Z,store,416.31,6,completed
O001412,C00812,2026-07-08T11:05:25Z,mobile,314.80,1,completed
O001413,C00399,2026-07-17T11:10:17Z,web,144.16,3,refunded
O001414,C00197,2026-07-13T20:37:48Z,partner,32.12,3,completed
O001415,C00047,2026-07-27T08:52:38Z,store,374.74,5,completed
O001416,C00210,2026-07-19T06:12:01Z,web,452.37,4,completed
O001417,C00424,2026-07-25T03:31:00Z,web,213.79,6,completed
O001418,C00159,2026-07-02T21:13:53Z,mobile,124.00,3,completed
O001419,C01002,2026-07-28T11:47:40Z,partner,293.34,1,completed
O001420,C00718,2026-07-29T22:08:38Z,partner,76.76,3,completed
O001421,C00559,2026-07-20T04:03:55Z,store,484.57,6,completed
O001422,C00013,2026-07-26T02:17:35Z,mobile,215.67,5,completed
O001423,C00966,2026-07-27T21:09:56Z,store,321.83,5,completed
O001424,C00837,2026-07-02T01:40:39Z,web,244.93,5,completed
O001425,C01081,2026-07-29T02:36:30Z,web,411.57,3,completed
O001426,C00939,2026-07-16T16:59:41Z,mobile,399.61,5,completed
O001427,C00836,2026-07-11T04:01:29Z,store,42.92,2,completed
O001428,C00624,2026-07-02T05:30:15Z,web,35.38,3,completed
O001429,C00188,2026-07-23T06:31:02Z,web,278.91,6,completed
O001430,C00640,2026-07-13T18:54:26Z,partner,474.93,1,completed
O001431,C01030,2026-07-03T05:43:22Z,web,175.91,4,completed
O001432,C00188,2026-07-05T04:19:29Z,partner,72.50,2,completed
O001433,C00210,2026-07-16T03:23:14Z,mobile,488.98,1,completed
O001434,C00378,2026-07-04T08:17:35Z,web,154.17,5,completed
O001435,C00873,2026-07-28T04:15:15Z,partner,414.98,3,completed
O001436,C00109,2026-07-11T00:11:32Z,mobile,397.41,1,completed
O001437,C01040,2026-07-11T00:01:47Z,partner,399.28,6,completed
O001438,C00236,2026-07-03T23:29:16Z,partner,75.08,2,completed
O001439,C00757,2026-07-27T08:49:57Z,mobile,130.86,4,refunded
O001440,C00483,2026-07-03T11:07:25Z,mobile,356.17,6,completed
O001441,C00162,2026-07-05T16:17:19Z,partner,131.67,2,completed
O001442,C00177,2026-07-27T06:44:33Z,mobile,106.47,1,completed
O001443,C00278,2026-07-26T05:35:39Z,store,392.78,3,refunded
O001444,C00759,2026-07-02T09:18:13Z,mobile,138.20,2,completed
O001445,C01085,2026-07-12T02:18:17Z,mobile,296.19,2,completed
O001446,C00152,2026-07-13T10:18:49Z,store,211.38,4,completed
O001447,C00858,2026-07-19T07:48:34Z,store,312.87,6,completed
O001448,C00065,2026-07-17T12:38:53Z,mobile,390.82,1,completed
O001449,C01183,2026-07-31T03:38:47Z,mobile,73.21,4,completed
O001450,C00374,2026-07-14T11:50:06Z,store,468.61,1,completed
O001451,C01149,2026-07-02T14:07:24Z,partner,47.44,6,completed
O001452,C01142,2026-07-07T22:12:47Z,store,380.69,5,completed
O001453,C00545,2026-07-13T10:16:23Z,mobile,119.66,3,completed
O001454,C00744,2026-07-10T01:39:25Z,web,226.61,5,completed
O001455,C00203,2026-07-18T04:41:15Z,web,401.56,3,completed
O001456,C01182,2026-07-29T09:03:36Z,mobile,29.04,5,completed
O001457,C00558,2026-07-01T10:53:40Z,mobile,21.38,3,completed
O001458,C00983,2026-07-25T00:33:30Z,mobile,394.64,2,completed
O001459,C01078,2026-07-12T20:13:31Z,web,231.58,4,completed
O001460,C00845,2026-07-29T03:32:07Z,web,81.09,4,completed
O001461,C00400,2026-07-11T23:57:01Z,store,235.70,3,completed
O001462,C00745,2026-07-29T06:05:49Z,store,392.07,3,completed
O001463,C01026,2026-07-17T04:55:24Z,mobile,32.15,6,completed
O001464,C01155,2026-07-23T21:46:14Z,mobile,393.27,2,completed
O001465,C00961,2026-07-15T14:51:15Z,partner,16.65,2,completed
O001466,C00941,2026-07-20T10:50:21Z,mobile,488.51,2,completed
O001467,C00470,2026-07-08T05:14:31Z,web,218.59,1,completed
O001468,C00427,2026-07-30T11:30:50Z,store,468.40,4,completed
O001469,C00638,2026-07-05T07:30:33Z,mobile,165.81,3,completed
O001470,C00205,2026-07-17T07:13:32Z,web,456.17,2,completed
O001471,C00034,2026-07-08T16:01:01Z,web,242.75,6,completed
O001472,C00411,2026-07-18T21:25:22Z,web,394.45,4,completed
O001473,C00347,2026-07-14T17:31:04Z,partner,179.47,2,completed
O001474,C00702,2026-07-06T06:45:34Z,web,322.83,1,completed
O001475,C00735,2026-07-15T03:08:49Z,store,475.32,4,completed
O001476,C00204,2026-07-22T03:27:12Z,mobile,455.04,2,completed
O001477,C00286,2026-07-18T10:21:03Z,web,43.28,1,completed
O001478,C01078,2026-07-22T19:34:35Z,mobile,347.78,6,completed
O001479,C00782,2026-07-27T05:00:29Z,web,431.43,4,completed
O001480,C00611,2026-07-17T04:40:55Z,store,162.51,4,completed
O001481,C00943,2026-07-14T07:09:24Z,partner,210.63,4,refunded
O001482,C00075,2026-07-26T09:16:45Z,web,397.96,5,completed
O001483,C00840,2026-07-24T14:17:59Z,store,295.21,4,completed
O001484,C00521,2026-07-07T13:00:21Z,store,472.24,2,completed
O001485,C01036,2026-07-09T13:53:50Z,store,121.36,2,completed
O001486,C00926,2026-07-21T02:53:28Z,mobile,168.28,3,completed
O001487,C00250,2026-07-18T13:55:40Z,web,115.03,2,completed
O001488,C00246,2026-07-30T19:24:49Z,web,217.33,2,completed
O001489,C01100,2026-07-29T04:51:06Z,partner,319.94,3,completed
O001490,C00417,2026-07-22T10:56:20Z,mobile,399.66,3,completed
O001491,C00913,2026-07-01T16:34:38Z,web,226.66,1,completed
O001492,C00962,2026-07-14T10:08:46Z,web,381.11,6,completed
O001493,C01112,2026-07-23T19:03:13Z,mobile,180.14,4,completed
O001494,C00440,2026-07-23T08:56:12Z,web,478.31,4,completed
O001495,C00472,2026-07-24T19:23:41Z,mobile,72.24,4,completed
O001496,C00458,2026-07-28T02:19:30Z,partner,329.69,6,completed
O001497,C00751,2026-07-15T10:56:25Z,partner,214.65,1,completed
O001498,C00770,2026-07-13T10:47:32Z,web,90.16,3,completed
O001499,C00315,2026-07-07T17:39:29Z,web,407.22,3,completed
O001500,C00356,2026-07-17T12:23:49Z,partner,393.94,1,completed
O001501,C00827,2026-07-25T15:33:36Z,web,478.42,4,completed
O001502,C01122,2026-07-01T17:30:26Z,mobile,332.17,3,completed
O001503,C00552,2026-07-17T09:30:27Z,partner,426.11,6,completed
O001504,C00616,2026-07-29T09:57:38Z,partner,30.36,6,completed
O001505,C00399,2026-07-03T14:11:44Z,web,411.77,4,completed
O001506,C01132,2026-07-10T22:39:22Z,mobile,291.76,5,completed
O001507,C00946,2026-07-19T13:59:33Z,web,157.85,5,completed
O001508,C00176,2026-07-31T14:26:13Z,web,363.84,6,completed
O001509,C00030,2026-07-17T21:56:51Z,partner,181.35,1,refunded
O001510,C01052,2026-07-02T03:34:26Z,store,478.49,2,completed
O001511,C01188,2026-07-10T10:10:08Z,partner,416.63,6,completed
O001512,C00359,2026-07-19T10:46:37Z,partner,24.96,3,completed
O001513,C01119,2026-07-06T05:16:35Z,web,374.90,2,completed
O001514,C00705,2026-07-29T05:05:40Z,partner,124.71,2,completed
O001515,C00025,2026-07-22T11:56:46Z,web,373.58,4,completed
O001516,C00512,2026-07-09T20:29:44Z,partner,273.01,6,refunded
O001517,C00887,2026-07-26T12:01:23Z,web,431.77,5,completed
O001518,C00892,2026-07-03T09:33:47Z,store,324.47,5,completed
O001519,C00890,2026-07-01T02:11:40Z,mobile,388.97,4,completed
O001520,C01164,2026-07-06T20:59:19Z,store,239.70,3,completed
O001521,C00900,2026-07-21T09:49:57Z,web,471.36,5,completed
O001522,C00397,2026-07-23T10:18:13Z,store,261.19,4,completed
O001523,C00909,2026-07-06T02:48:47Z,mobile,231.51,3,completed
O001524,C00997,2026-07-09T06:48:59Z,mobile,88.07,2,completed
O001525,C00958,2026-07-26T05:15:03Z,mobile,240.82,1,completed
O001526,C00559,2026-07-19T22:46:15Z,store,5.94,2,completed
O001527,C00587,2026-07-31T20:04:20Z,store,427.40,3,completed
O001528,C01150,2026-07-28T08:31:40Z,store,249.62,2,completed
O001529,C01032,2026-07-22T22:17:24Z,partner,16.04,4,completed
O001530,C00984,2026-07-20T04:48:12Z,web,188.39,2,completed
O001531,C00374,2026-07-10T19:32:43Z,store,141.22,5,completed
O001532,C00077,2026-07-20T14:18:27Z,mobile,361.59,1,completed
O001533,C00990,2026-07-21T22:16:02Z,store,496.78,4,completed
O001534,C00887,2026-07-15T05:33:54Z,partner,463.49,1,completed
O001535,C00717,2026-07-27T09:17:11Z,store,406.87,6,completed
O001536,C00934,2026-07-31T09:02:18Z,web,278.97,3,refunded
O001537,C01103,2026-07-22T16:47:43Z,mobile,434.83,6,completed
O001538,C00394,2026-07-28T13:10:42Z,mobile,329.24,5,completed
O001539,C00252,2026-07-22T21:14:13Z,web,281.55,6,completed
O001540,C00556,2026-07-10T11:11:05Z,mobile,49.26,1,completed
O001541,C00964,2026-07-26T07:20:39Z,partner,208.95,3,completed
O001542,C00566,2026-07-10T01:31:52Z,web,259.02,6,completed
O001543,C01085,2026-07-30T01:16:52Z,store,452.76,5,refunded
O001544,C00661,2026-07-13T05:07:04Z,web,255.05,1,completed
O001545,C00723,2026-07-25T11:02:42Z,partner,44.49,2,completed
O001546,C00573,2026-07-06T04:30:58Z,mobile,192.52,2,completed
O001547,C01175,2026-07-10T13:01:00Z,store,358.96,4,completed
O001548,C00249,2026-07-13T11:19:04Z,store,27.23,4,completed
O001549,C00226,2026-07-06T00:45:00Z,mobile,380.42,4,completed
O001550,C01110,2026-07-03T18:57:13Z,mobile,207.03,5,completed
O001551,C00721,2026-07-01T04:49:12Z,web,377.58,5,completed
O001552,C00564,2026-07-27T21:03:22Z,mobile,371.02,1,completed
O001553,C00264,2026-07-27T03:55:58Z,web,137.62,5,completed
O001554,C00292,2026-07-18T11:38:00Z,partner,208.87,3,completed
O001555,C01172,2026-07-27T21:59:36Z,web,58.12,4,completed
O001556,C00565,2026-07-06T03:11:06Z,partner,35.82,6,completed
O001557,C00145,2026-07-19T15:00:25Z,partner,35.28,4,completed
O001558,C00902,2026-07-24T15:56:34Z,store,58.11,4,completed
O001559,C00555,2026-07-26T21:23:11Z,mobile,413.26,3,completed
O001560,C00509,2026-07-02T12:09:10Z,store,19.32,6,completed
O001561,C00916,2026-07-18T08:09:03Z,web,241.62,2,completed
O001562,C00834,2026-07-07T11:39:25Z,mobile,76.40,1,completed
O001563,C00931,2026-07-12T08:22:50Z,partner,401.15,6,completed
O001564,C01003,2026-07-02T15:27:04Z,mobile,248.97,5,completed
O001565,C00407,2026-07-30T21:35:25Z,store,405.18,2,completed
O001566,C01163,2026-07-23T04:40:31Z,web,432.40,5,completed
O001567,C00786,2026-07-19T10:18:05Z,store,279.71,3,completed
O001568,C00316,2026-07-27T22:29:58Z,store,71.65,3,completed
O001569,C00416,2026-07-27T07:45:29Z,web,177.74,3,completed
O001570,C00698,2026-07-06T23:33:36Z,partner,256.87,2,completed
O001571,C01091,2026-07-29T09:31:27Z,partner,383.05,4,completed
O001572,C00623,2026-07-10T12:22:14Z,mobile,141.83,6,refunded
O001573,C00329,2026-07-31T17:28:25Z,mobile,203.97,4,completed
O001574,C00220,2026-07-22T09:55:52Z,store,139.14,5,refunded
O001575,C00566,2026-07-23T00:18:46Z,partner,168.49,4,completed
O001576,C00287,2026-07-29T21:28:44Z,web,283.84,2,completed
O001577,C00142,2026-07-02T13:08:39Z,web,9.98,6,completed
O001578,C01198,2026-07-19T07:36:52Z,partner,167.52,4,completed
O001579,C00439,2026-07-11T04:58:06Z,web,377.77,1,completed
O001580,C00366,2026-07-23T10:58:16Z,partner,189.68,3,completed
O001581,C00799,2026-07-03T23:39:10Z,partner,418.54,2,completed
O001582,C00637,2026-07-19T15:14:53Z,partner,323.45,3,completed
O001583,C00157,2026-07-24T18:45:49Z,web,50.80,3,completed
O001584,C00448,2026-07-12T01:24:59Z,partner,344.20,5,completed
O001585,C01009,2026-07-29T23:24:07Z,web,210.79,2,completed
O001586,C00652,2026-07-31T01:10:38Z,store,341.56,5,completed
O001587,C00804,2026-07-20T03:23:40Z,store,78.35,1,completed
O001588,C00917,2026-07-28T00:26:14Z,store,15.00,5,completed
O001589,C00893,2026-07-13T13:35:14Z,store,19.62,1,completed
O001590,C01125,2026-07-27T02:01:52Z,store,174.85,3,completed
O001591,C00611,2026-07-26T03:33:50Z,web,416.13,2,completed
O001592,C00552,2026-07-26T09:22:09Z,partner,481.77,5,completed
O001593,C00710,2026-07-31T17:13:09Z,mobile,238.16,3,completed
O001594,C00828,2026-07-31T08:36:01Z,web,182.41,5,completed
O001595,C01183,2026-07-23T01:58:59Z,mobile,307.68,6,completed
O001596,C00644,2026-07-21T21:01:10Z,mobile,362.43,6,completed
O001597,C00838,2026-07-18T01:58:13Z,web,300.43,4,refunded
O001598,C01085,2026-07-18T09:01:07Z,web,9.79,2,completed
O001599,C01007,2026-07-09T00:04:43Z,store,77.67,2,completed
O001600,C00880,2026-07-25T00:57:15Z,mobile,116.74,2,completed
O001601,C00983,2026-07-06T11:18:01Z,partner,350.26,2,completed
O001602,C00673,2026-07-05T01:08:07Z,store,388.88,2,completed
O001603,C00152,2026-07-27T08:29:21Z,mobile,170.45,3,completed
O001604,C00593,2026-07-16T07:49:18Z,store,448.77,3,completed
O001605,C00697,2026-07-01T22:15:59Z,store,206.68,2,refunded
O001606,C01112,2026-07-05T22:33:35Z,mobile,260.48,3,completed
O001607,C00815,2026-07-12T09:52:49Z,partner,252.73,4,completed
O001608,C00993,2026-07-29T23:03:25Z,web,123.16,2,completed
O001609,C00124,2026-07-11T20:58:40Z,mobile,113.02,1,completed
O001610,C00332,2026-07-01T20:24:06Z,web,488.86,2,completed
